cord_uid,source_x,doi,pmcid,pubmed_id,date
mfebpwht,WHO,NA,NA,NA,NA
2qjy26ae,WHO,NA,NA,NA,NA
gbvyuem5,WHO,NA,NA,NA,NA
1r1rjw66,WHO,NA,NA,NA,NA
j985e544,WHO,NA,NA,NA,NA
gv1tfugb,WHO,NA,NA,NA,NA
zhrukh5r,WHO,NA,NA,NA,NA
uumeeyns,WHO,NA,NA,NA,NA
wjcpvg0o,WHO,NA,NA,NA,NA
m88ha8ry,WHO,NA,NA,NA,NA
yfrzp8ur,WHO,NA,NA,NA,NA
uql62u7l,WHO,NA,NA,NA,NA
ijol8071,WHO,NA,NA,NA,NA
irpggnk9,WHO,NA,NA,NA,NA
ovl8o74r,WHO,NA,NA,NA,NA
s9j4yv3j,WHO,NA,NA,NA,NA
l4tdjanh,WHO,NA,NA,NA,NA
kgwxvi2h,WHO,NA,NA,NA,NA
9xzs1a1f,WHO,NA,NA,NA,NA
ert02x5u,WHO,NA,NA,NA,NA
61ytvjrb,WHO,NA,NA,NA,NA
58va5h74,WHO,NA,NA,NA,NA
9q5ya4kt,WHO,NA,NA,NA,NA
n8q31ooq,WHO,NA,NA,NA,NA
smt0gi7a,WHO,NA,NA,NA,NA
5ve8einm,WHO,NA,NA,NA,NA
eioez25e,WHO,NA,NA,NA,NA
9btd3tuo,WHO,NA,NA,NA,NA
li35ju4z,WHO,NA,NA,NA,NA
3hxgp134,WHO,NA,NA,NA,NA
xx785tpq,WHO,NA,NA,NA,NA
6iwwsgqx,WHO,NA,NA,NA,NA
qpf15tt3,WHO,NA,NA,NA,NA
91kk1w2g,WHO,NA,NA,NA,NA
zkwi2ltb,WHO,NA,NA,NA,NA
fr65c8rz,WHO,NA,NA,NA,NA
a1v441nc,WHO,NA,NA,NA,NA
twctbw7t,WHO,NA,NA,NA,NA
i1udxq11,WHO,NA,NA,NA,NA
c4pcztdc,WHO,NA,NA,NA,NA
dvuhwz5m,WHO,NA,NA,NA,NA
lwmlbz6p,WHO,NA,NA,NA,NA
5a8fapxh,WHO,NA,NA,NA,NA
yv40zt1g,WHO,NA,NA,NA,NA
sbvn0nwl,WHO,NA,NA,NA,NA
m9rxnm3s,WHO,NA,NA,NA,NA
ia0qf6tn,WHO,NA,NA,NA,NA
86monfb0,WHO,NA,NA,NA,NA
rgt3v4f3,WHO,NA,NA,NA,NA
vnnbmaqp,WHO,NA,NA,NA,NA
ycfcnkff,WHO,NA,NA,NA,NA
5nnax458,WHO,NA,NA,NA,NA
tm0wui5c,WHO,NA,NA,NA,NA
nlsna66a,WHO,NA,NA,NA,NA
siimpms5,WHO,NA,NA,NA,NA
2edlns0j,WHO,NA,NA,NA,NA
x7dc99rn,WHO,NA,NA,NA,NA
0tk7uy06,WHO,NA,NA,NA,NA
rbzkm4jv,WHO,NA,NA,NA,NA
qgei0u9a,WHO,NA,NA,NA,NA
ox13sjn5,WHO,NA,NA,NA,NA
9lu4m0il,WHO,NA,NA,NA,NA
7g38w8zj,WHO,NA,NA,NA,NA
funt6f6o,WHO,NA,NA,NA,NA
y8yqo6wh,WHO,NA,NA,NA,NA
bxth3pqm,WHO,NA,NA,NA,NA
1jxr0d8n,WHO,NA,NA,NA,NA
tbo6fkck,WHO,NA,NA,NA,NA
to9ioh98,WHO,NA,NA,NA,NA
tyvclp5e,Elsevier,10.1016/j.tvjl.2008.08.010,PMC7110579,18835795,2009-12-31
3abfvfln,Elsevier,10.1016/j.ijnurstu.2011.03.005,PMC7094531,21470611,2011-10-31
m2hlgkqd,Elsevier,10.1016/j.amj.2016.04.003,PMC7129720,27393764,2016-08-31
tydlyc1q,Elsevier,10.1016/j.biopha.2018.08.104,PMC7127621,30257339,2018-11-30
ky1pxd7i,Elsevier,10.1016/s0210-5691(03)79993-8,PMC7131674,NA,2003-12-31
itlnpjg6,Elsevier,10.1016/j.vetmic.2012.09.013,PMC7117209,23036445,2013-04-12
oni76pna,Elsevier,10.1016/bs.aivir.2017.08.001,PMC7112322,29029726,2017-12-31
38quwxji,Elsevier,10.1016/s1098-612x(02)00127-4,PMC7129825,12670439,2003-04-30
x3ggmxrl,Elsevier,10.1016/j.theriogenology.2016.10.005,PMC7103127,28043352,2017-02-28
nhs5uocx,Elsevier,10.1016/j.idc.2016.04.008,PMC7135105,27515145,2016-09-30
woephusu,Elsevier,10.1016/j.virusres.2010.06.007,PMC7126864,20558215,2010-09-30
tw7wgpsi,Elsevier,10.1016/j.crad.2020.03.008,PMC7128118,NA,2020-05-31
jc7cn2zj,Elsevier,10.1016/j.bbrc.2004.10.050,PMC7092894,15522242,2004-12-03
dkvoorxt,Elsevier,10.1016/s1359-6446(05)03668-8,PMC7108327,16478693,2006-01-31
o2cijp5a,Elsevier,10.1016/s0165-5728(85)80044-8,PMC7119749,2579095,1985-12-31
s3rgxtg6,Elsevier,10.1016/j.cmi.2018.03.019,PMC7128396,29581053,2019-01-31
ihcxbutx,PMC,10.1016/j.sjbs.2016.01.032,PMC5910645,29686521,2016-01-23
9vq3bogn,Elsevier,10.1016/j.jhin.2013.07.011,PMC7132472,24035256,2013-11-30
8xz0ddci,Elsevier,10.1016/j.jinf.2020.02.010,PMC7102581,32109444,2020-04-30
r0d6oaez,Elsevier,10.1016/s0378-1135(99)00099-1,PMC7117432,10515281,1999-09-01
notil1e2,PMC,10.15585/mmwr.mm6906a5,PMC7017960,32053580,2020-02-14
1ymem23q,Elsevier,10.1016/j.jfms.2008.05.001,PMC7130086,18602328,2009-02-28
vx112p0k,Elsevier,10.1016/j.ccc.2013.03.009,PMC7126707,23830654,2013-07-31
b23xm6ox,Elsevier,10.1016/j.ijid.2020.03.022,NA,NA,2020-03-14
a97um9x5,Elsevier,10.1016/j.biocon.2009.07.026,PMC7092871,NA,2010-03-31
enir91hn,Elsevier,10.1016/j.jviromet.2005.01.028,PMC7112814,15794988,2005-05-31
3kod0oah,Elsevier,10.1016/j.jcpa.2007.04.009,PMC7094439,17559866,2007-07-31
5co8gtef,Elsevier,10.1016/j.cmi.2016.11.004,PMC7129580,27851998,2017-02-28
yeh6mmze,Elsevier,10.1016/s1473-3099(17)30068-3,PMC7128548,NA,2017-03-31
ojtwhlq9,Elsevier,10.1016/j.antiviral.2004.09.005,PMC7114151,15652970,2005-01-31
s96d3ust,Elsevier,10.1016/j.dss.2004.09.007,PMC7127670,NA,2006-10-31
kwrbk9gx,Elsevier,10.1016/s2215-0366(20)30047-x,PMC7129673,32035030,2020-03-31
t08zl53y,Elsevier,10.1016/j.ajic.2004.04.094,PMC7134941,NA,2004-05-31
d2llmjhr,Elsevier,10.1111/1469-0691.12403,PMC7129123,24283933,2014-05-31
rs1u9lox,Elsevier,10.1016/j.cmpb.2016.03.029,PMC7114580,27265052,2016-07-31
dj6yeyyl,Elsevier,10.1016/j.jiph.2020.01.179,PMC7128615,NA,2020-02-29
b5fdwhl6,Elsevier,10.1016/j.jhin.2020.03.002,NA,32147406,2020-03-06
44ji0g78,PMC,10.1080/22221751.2020.1732837,PMC7054964,32102625,2020-02-26
hs1b5vzv,Elsevier,10.1016/j.tvjl.2014.04.019,PMC7110455,24980809,2014-09-30
nk3sagba,Elsevier,10.1016/j.kjms.2011.06.033,PMC7118467,22208539,2011-12-31
pnna8obj,Elsevier,10.1016/j.molimm.2018.02.003,PMC7112646,29433077,2018-04-30
xemarhlv,Elsevier,10.1016/j.antiviral.2004.02.004,PMC7127220,15451183,2004-09-30
a7y4uhv8,Elsevier,10.1016/j.jfms.2003.08.012,PMC7129350,15123154,2004-04-30
fepbzuyp,Elsevier,10.1016/0166-0934(95)01901-4,PMC7119765,8882645,1996-02-29
94cj3pfp,Elsevier,10.1016/j.chest.2017.10.034,PMC7094713,29884278,2018-06-30
vtrfqozl,Elsevier,10.1016/0042-6822(88)90526-0,PMC7131284,2845661,1988-10-31
8veothem,Elsevier,10.1016/j.cytogfr.2014.05.003,PMC7108248,24929887,2014-12-31
xoxmugi8,Elsevier,10.1016/s0873-2159(15)30376-7,PMC7134644,18183330,2007-12-31
xpadhfte,Elsevier,10.1016/j.cvex.2012.10.003,PMC7110503,23347541,2013-01-31
m6py0saa,Elsevier,10.1016/j.jtrangeo.2018.10.017,PMC7125652,NA,2019-01-31
azi9i2a8,CZI,10.1093/jtm/taaa022,PMC7107546,32080723,2020-02-11
rl4v3k7g,Elsevier,10.1378/chest.129.1_suppl.95s,PMC7094612,16428698,2006-01-31
ysd2h798,Elsevier,10.1016/0168-1702(89)90035-x,PMC7134087,2481910,1989-10-31
t628fcbq,Elsevier,10.1016/j.snb.2017.09.078,PMC7126548,NA,2018-02-28
t57a4buh,Elsevier,10.1016/j.vetimm.2007.04.007,PMC7127114,17521745,2007-07-15
v13k3mm2,PMC,10.1093/pcmedi/pbaa002,PMC7107203,NA,2020-02-04
c5qy4oqx,Elsevier,10.1053/j.nainr.2010.03.011,PMC7106039,NA,2010-06-30
86j5nx7c,Elsevier,10.3168/jds.2015-10395,PMC7094477,26805975,2016-04-30
qb7rn8ra,Elsevier,10.1016/j.cvfa.2007.10.007,PMC7134781,18299037,2008-03-31
zqxu2nwa,Elsevier,10.1016/0378-1135(89)90068-0,PMC7117413,2541532,1989-03-31
znc99yos,Elsevier,10.1016/j.tmrv.2003.10.005,PMC7134918,14689376,2004-01-31
ikwet8jq,Elsevier,10.1016/j.dci.2009.12.008,PMC7124449,20026347,2010-04-30
cg521lex,Elsevier,10.1016/s0197-4572(03)00457-9,PMC7135793,NA,2003-12-31
7qbi7wqr,Elsevier,10.1016/j.ajic.2010.04.208,PMC7115255,20569852,2010-06-30
6t0wpiqy,Elsevier,10.1016/s0140-6736(04)15892-3,PMC7112480,15064027,2004-04-03
8homqmux,Elsevier,10.1016/j.jcv.2015.01.006,PMC7106489,25728080,2015-03-31
z37athi5,Elsevier,10.1016/j.tmaid.2020.101619,NA,32160971,2020-03-08
i59nh5bt,Elsevier,10.1016/j.virol.2015.02.037,PMC4424121,25771804,2015-05-31
jnketv7y,Elsevier,10.1016/j.ejmech.2016.05.027,PMC7115413,27240277,2016-10-04
49nvudqj,Elsevier,10.1016/0022-1759(84)90043-7,PMC7131576,6208281,1984-10-12
jeivw926,Elsevier,10.1016/j.siny.2017.02.005,PMC7118457,28325580,2017-06-30
7w6pes21,Elsevier,10.1038/mtna.2012.18,PMC3390225,23344079,2012-12-31
zep3rot9,Elsevier,10.1016/s1773-035x(10)70561-x,PMC7140254,NA,2010-06-30
buhu5c41,Elsevier,10.1016/j.jcv.2016.10.005,PMC7106483,27723525,2016-11-30
t8b3914h,Elsevier,10.1016/j.jep.2015.01.030,PMC7127758,25645191,2015-04-02
h0vmnxgc,PMC,10.1017/ice.2020.58,PMC7137535,32131908,2020-03-05
odrigwlz,Elsevier,10.1016/j.coviro.2014.03.006,PMC4077717,24713352,2014-06-30
3mobzewe,Elsevier,10.1016/j.amj.2016.04.012,PMC7128298,NA,2016-08-31
08nyb6ay,Elsevier,10.1016/s0147-9571(02)00021-8,PMC7134018,12493490,2003-03-31
4xwh2axk,Elsevier,10.1016/j.antiviral.2018.07.010,PMC7113770,30036559,2018-09-30
bwn4bmf5,Elsevier,10.1016/j.antiviral.2010.03.012,PMC7114312,20347875,2010-06-30
g4bsul8u,Elsevier,10.1016/j.jtbi.2018.08.017,PMC7094102,30121292,2018-11-14
rgho1osi,Elsevier,10.1016/j.immuni.2013.05.007,PMC7111113,23706667,2013-05-23
8gvnqf7m,Elsevier,10.1016/j.cpem.2008.09.008,PMC7106328,NA,2008-12-31
pljp68dl,Elsevier,10.1016/j.regpep.2010.02.007,PMC7114337,20171994,2010-06-08
tizreb3l,Elsevier,10.1016/j.mrrev.2011.03.001,PMC7110529,21421074,2011-06-30
oi73zmvx,Elsevier,10.1016/j.ijfoodmicro.2018.06.001,PMC7132524,30075465,2018-11-20
67bbmo4m,Elsevier,10.1016/j.virol.2013.04.001,PMC3772176,23628137,2013-07-20
uf3eryoy,Elsevier,10.1016/j.ram.2017.03.007,PMC7116951,28893529,2018-03-31
e46whqk9,Elsevier,10.1016/j.chom.2017.02.008,PMC7104930,28279346,2017-03-08
strtcuu2,Elsevier,10.1016/j.lpm.2019.09.036,PMC7127531,31784255,2019-12-31
5qhizr1o,Elsevier,10.1016/j.jip.2016.10.002,PMC7094257,27793741,2017-07-31
5dl2vc6q,Elsevier,10.1016/j.virol.2017.04.024,PMC7111708,28448848,2017-07-31
wzc4f6m2,Elsevier,10.1016/j.jhep.2008.03.012,PMC2529177,18457898,2008-07-31
8bhnlsgy,Elsevier,10.1016/j.virol.2004.06.027,PMC7111789,15327893,2004-09-15
leypykq1,Elsevier,10.1016/0165-2427(95)05459-j,PMC7119862,8588340,1995-11-30
4ifcm4tf,Elsevier,10.1016/j.ajog.2006.05.016,PMC7119383,NA,2006-06-30
2k8gc6mp,Elsevier,10.1016/j.cveq.2005.12.013,PMC7135561,16627103,2006-04-30
13h5aigg,Elsevier,10.1016/j.virusres.2005.03.003,PMC7126667,16022897,2005-09-30
zgyfwowq,Elsevier,10.1016/j.virol.2015.02.029,PMC7111692,25746936,2015-05-31
xgsn30en,Elsevier,10.1016/j.micpath.2019.04.044,PMC7126904,31054366,2019-07-31
4qhrdftc,Elsevier,10.1016/j.jecm.2012.01.005,PMC7102803,NA,2012-04-30
a6guli86,Elsevier,10.1016/0165-2427(94)90011-6,PMC7119906,8128606,1994-01-31
4u3bmb0e,Elsevier,10.1016/j.biochi.2017.07.016,PMC7116903,28778717,2017-11-30
cmjfqkjz,Elsevier,10.1016/j.virusres.2010.06.017,PMC7114413,20600388,2010-12-31
4gt07ei5,Elsevier,10.1016/j.jhazmat.2008.01.091,PMC7116950,18329796,2008-10-30
ukydxtkj,Elsevier,10.1016/j.cub.2004.01.036,PMC7127706,15027459,2004-02-17
11my4beo,Elsevier,10.1016/j.prevetmed.2015.12.001,PMC7133872,26773474,2016-01-01
kajws5xo,Elsevier,10.1016/j.virol.2008.04.041,PMC7103380,18570963,2008-08-01
r2ys94r5,Elsevier,10.1016/j.cell.2018.02.025,PMC7126677,29522735,2018-03-08
36phn0th,Elsevier,10.1016/j.ccm.2017.07.002,PMC7131710,29128012,2017-12-31
pbhdzshl,Elsevier,10.1016/0022-2836(81)90463-0,PMC7130891,7343686,1981-12-25
ye0ry61s,Elsevier,10.1016/j.bbrc.2005.08.032,PMC7092910,16112641,2005-10-14
ytlnhyxr,Elsevier,10.1016/j.vetmic.2019.05.003,PMC7117424,31176400,2019-06-30
h9dy8rwh,Elsevier,10.1016/s2215-0366(20)30102-4,PMC7103927,32199496,2020-04-30
g3tcf9w1,Elsevier,10.1016/j.meegid.2014.04.017,PMC7129437,24793564,2014-07-31
sxh545g1,Elsevier,10.1016/j.radi.2009.10.015,PMC7111116,NA,2010-05-31
bi6rzuos,Elsevier,10.1016/j.virol.2009.07.018,PMC2753736,19683779,2009-10-10
ybocrpyt,Elsevier,10.1016/j.virol.2013.12.001,PMC7111962,24503073,2014-02-28
oulnk1b3,Elsevier,10.1016/j.amjmed.2004.03.020,PMC7093886,15308434,2004-08-15
l8zk75yh,Elsevier,10.1016/j.ajem.2018.05.007,PMC7126969,29779674,2019-02-28
6k73rf0g,Elsevier,10.1016/j.diagmicrobio.2018.04.006,PMC7127616,29778563,2018-09-30
4xnnkyov,Elsevier,10.1016/j.jhin.2017.07.001,PMC7114583,28690117,2018-02-28
r22x7gnu,PMC,10.1038/s41422-020-0282-0,PMC7054408,32020029,2020-02-04
34nnp9cv,Elsevier,10.1016/j.vetmic.2006.04.006,PMC7131788,16723197,2006-10-05
n59h20g3,Elsevier,10.1016/0378-1135(95)00167-0,PMC7117299,8861644,1996-03-31
kez0m3ae,Elsevier,10.1016/j.celrep.2020.03.025,PMC7118701,32234486,2020-03-31
28l8bul0,Elsevier,10.1016/s1773-035x(08)70172-2,PMC7140259,NA,2008-02-29
452tu4ss,Elsevier,10.1016/s1473-3099(03)00754-0,PMC7129882,12968621,2003-09-30
1jdej5n2,Elsevier,10.1016/s0168-1702(01)00432-4,PMC7127702,11864749,2002-02-26
unr4o8ra,Elsevier,10.1016/j.bbi.2019.02.006,PMC7127143,30742884,2019-07-31
aqat7p6a,Elsevier,10.1016/j.micinf.2014.12.005,PMC7129896,25529754,2015-02-28
cr3nhofk,Elsevier,10.1016/j.virol.2008.08.007,PMC3703767,18783811,2008-10-25
ipk1jo8m,Elsevier,10.1016/s0140-6736(06)68624-8,PMC7138107,16679142,2006-05-12
brdtsi65,Elsevier,10.1016/j.ijfoodmicro.2009.12.024,PMC7114074,20106541,2010-07-31
q3wnmmj4,Elsevier,10.1016/s0140-6736(75)93176-1,PMC7135678,48810,1975-05-24
iudq5jdu,Elsevier,10.1016/j.ijsu.2020.02.034,PMC7105032,32112977,2020-04-30
78p24lfb,Elsevier,10.1016/j.jiph.2016.03.002,PMC7128926,27017406,2016-08-31
lfvzjkrr,Elsevier,10.1378/chest.1992018,PMC7130250,NA,2014-10-31
zkm64jar,Elsevier,10.1016/j.jhin.2018.01.021,PMC7133760,29421340,2018-06-30
7ibc0yvr,Elsevier,10.1016/j.bbapap.2004.10.010,PMC7105243,16054014,2005-08-01
c405lrjb,Elsevier,10.1016/j.chom.2017.07.012,PMC5576560,28799903,2017-08-09
hfh4h86x,Elsevier,10.1016/0166-3542(90)90115-n,PMC7134026,NA,1990-04-30
tw5armh8,Elsevier,10.1016/j.jtbi.2013.01.006,PMC7094094,23376579,2013-05-21
qenoivq9,Elsevier,10.1016/j.mcna.2013.03.004,PMC7094558,23809721,2013-07-31
itiz6mqv,Elsevier,10.1016/j.forsciint.2015.02.020,PMC7130849,25769131,2015-05-31
n76inyi8,Elsevier,10.1016/j.ab.2005.06.037,PMC7094681,16102717,2005-10-15
1ul9zqhb,Elsevier,10.1016/j.engappai.2011.08.006,PMC7127599,NA,2012-04-30
vg12brcn,Elsevier,10.1016/j.amjmed.2007.01.034,PMC7124309,18060916,2007-12-31
wm5xho2o,Elsevier,10.1016/j.jfms.2004.12.005,PMC7130061,16112593,2005-10-31
gwnfcfvk,Elsevier,10.1016/j.cimid.2013.07.001,PMC7112627,23910598,2013-12-31
oimkgers,Elsevier,10.1016/j.vas.2016.09.001,PMC7103917,NA,2016-12-31
9pxdeva3,Elsevier,10.1016/s0140-6736(03)14854-4,PMC7112395,14643124,2003-11-22
u8jzmloq,Elsevier,10.1016/s0196-0644(03)01106-5,PMC7135002,NA,2003-12-31
udd26574,Elsevier,10.1016/0147-9571(81)90001-1,PMC7133916,6183048,1981-12-31
bb4evgv0,Elsevier,10.1016/0165-5728(90)90115-4,PMC7119834,1688446,1990-01-31
yvwt3ix7,Elsevier,10.1016/j.virusres.2014.05.013,PMC7114510,24874195,2014-08-30
prizmksg,Elsevier,10.1016/j.prehos.2003.12.016,PMC7119060,15295733,2004-09-30
5j19stye,Elsevier,10.1016/j.pmatsci.2013.05.001,PMC7112371,NA,2013-10-31
7nx8cocf,Elsevier,10.1016/j.coi.2005.11.014,PMC7126801,16368230,2006-02-28
upl3ny5a,Elsevier,10.1016/j.tmaid.2016.05.012,PMC7110652,27238906,2016-08-31
271p9yu4,Elsevier,10.1378/chest.126.4_meetingabstracts.868s-b,PMC7130394,NA,2004-10-31
p9uezojv,Elsevier,10.1016/0882-4010(89)90003-x,PMC7135175,2543885,1989-01-31
5svtmk4a,Elsevier,10.1016/j.jtbi.2009.05.011,PMC7126582,19481099,2009-09-07
le85xn6x,Elsevier,10.1378/chest.12-1956,PMC7107276,23493968,2013-08-31
qtynoj77,Elsevier,10.1016/s0046-8177(98)90001-6,PMC7131633,9865818,1998-12-31
gwhb2e6q,Elsevier,10.1016/s0140-6736(14)60260-9,PMC7133592,24998007,2014-07-11
evcb7ygw,Elsevier,10.1016/j.antiviral.2014.07.013,PMC4171353,25108172,2014-10-31
u5mhh829,Elsevier,10.1016/j.vetpar.2013.03.003,PMC7115792,23561324,2013-09-23
haukpwtf,Elsevier,10.1016/j.bbrc.2015.01.070,PMC7092832,25634695,2015-02-27
j88dwfup,Elsevier,10.1016/j.cvfa.2003.11.003,PMC7119114,15062473,2004-03-31
2l9hyhq0,Elsevier,10.1016/j.idc.2012.02.007,PMC7135174,22632634,2012-06-30
twwqo66v,Elsevier,10.12980/apjtb.4.2014c778,PMC4025335,25183104,2014-05-31
5d95gd02,Elsevier,10.1016/j.rvsc.2014.08.009,PMC7111858,25241387,2014-10-31
z6krvfee,Elsevier,10.1016/j.mbs.2019.03.006,PMC7094523,30905600,2019-06-30
8mqhtnn0,Elsevier,10.1016/j.cveq.2015.09.004,PMC7127398,26612746,2015-12-31
ytlb8p6w,Elsevier,10.1016/j.jcv.2017.03.003,PMC5408957,28334685,2017-05-31
0gxxuyln,Elsevier,10.1016/j.uclim.2020.100610,PMC7118613,NA,2020-06-30
oxyzndsj,Elsevier,10.1016/s0042-6822(02)00096-x,PMC7126239,12706086,2003-03-30
fj3ov0l1,Elsevier,10.1016/j.vetmic.2004.10.023,PMC7126122,15778027,2005-04-10
i1egk513,Elsevier,10.1016/j.epidem.2016.04.002,PMC5047297,27663788,2016-09-30
zmfcfbo8,Elsevier,10.1016/j.comppsych.2018.10.003,PMC7094631,30343247,2018-11-30
5n7khso7,Elsevier,10.1016/j.idc.2011.02.013,PMC7135705,21628050,2011-06-30
7dnz9yaa,Elsevier,10.1016/j.socscimed.2010.09.028,PMC7116974,21055855,2010-12-31
bdjiqym8,Elsevier,10.1006/jmbi.1999.2796,PMC7125536,10438601,1999-07-30
w2c92j67,Elsevier,10.1016/s0034-5288(18)32331-2,PMC7126884,6755593,1982-09-30
1mchg5yg,PMC,10.1017/ice.2020.64,PMC7113032,32146921,2020-03-09
v96k4yxg,Elsevier,10.1016/j.nedt.2010.10.021,PMC7130494,21078534,2011-08-31
ucxwhe9j,Elsevier,10.1016/j.cyto.2012.05.002,PMC7129786,22652417,2012-08-31
j36gnu0e,Elsevier,10.1016/j.jhin.2020.02.016,NA,32114054,2020-02-27
c23nk7uu,Elsevier,10.1016/j.jmir.2019.06.052,PMC7104931,31427256,2019-12-31
zu0rq72q,Elsevier,10.1016/j.puhe.2012.02.008,PMC7111655,22516790,2012-05-31
tqg1erpj,Elsevier,10.1016/j.jcv.2003.12.003,PMC7129821,15288612,2004-09-30
3roi2f36,Elsevier,10.1016/j.tibtech.2005.02.008,PMC7119129,15780712,2005-04-30
zb8o95yf,Elsevier,10.1016/j.phytochem.2014.03.004,PMC7111703,24768283,2014-07-31
rkuzcng5,Elsevier,10.1016/j.giq.2005.05.002,PMC7125980,NA,2005-12-31
bhdly6oh,Elsevier,10.1016/j.vaccine.2010.08.108,PMC7126493,20951666,2010-11-29
t106cyko,Elsevier,10.1016/j.virol.2007.04.015,PMC7103336,17493653,2007-09-01
95t3zka6,PMC,10.1093/pcmedi/pbaa004,PMC7107051,NA,2020-02-11
mzgelkt3,Elsevier,10.1016/0896-6273(88)90174-2,PMC7135562,2908445,1988-08-31
dygxjnwi,Elsevier,10.1016/s0378-1135(96)01331-4,PMC7117399,9220617,1997-04-30
j9kadxu9,Elsevier,10.1016/j.envint.2016.10.004,PMC7112570,27745688,2017-01-31
do8u3i1o,Elsevier,10.1016/0195-6701(86)90020-4,PMC7134433,2870107,1986-01-31
5lnehhu1,Elsevier,10.1016/j.virusres.2011.08.003,PMC7114473,21864590,2012-01-31
8vj0t57e,Elsevier,10.1016/j.ijcard.2015.06.076,PMC7114201,26142202,2015-10-15
f4sq45gy,Elsevier,10.1016/j.jadohealth.2004.02.024,PMC7129542,15737774,2005-03-31
pp8rmkep,Elsevier,10.1016/j.virusres.2010.07.020,PMC7132426,20655962,2010-12-31
izolg0pm,Elsevier,10.1016/s0140-6736(19)33221-0,NA,32145185,2020-04-03
njoue9vu,Elsevier,10.1016/j.clim.2012.06.002,PMC3576926,22771788,2012-08-31
3jk2i50a,Elsevier,10.1378/chest.123.6.2165-a,PMC7130225,NA,2003-06-30
5uzbjqr0,Elsevier,10.1016/j.jpeds.2018.07.073,PMC7094460,30195552,2018-12-31
tlnao8y3,Elsevier,10.1016/j.bbrc.2005.10.088,PMC7092895,16263078,2005-12-23
5cjjsi9n,Elsevier,10.1016/j.socscimed.2004.02.010,PMC7131191,15279923,2004-10-31
b8jxz225,Elsevier,10.1016/s1995-7645(14)60345-x,PMC7128654,26003595,2015-05-31
y4wq215a,Elsevier,10.1016/j.bbrc.2008.09.125,PMC7117539,18840402,2008-12-05
4rrqw18l,Elsevier,10.1016/j.dnarep.2010.09.011,PMC7105183,21056014,2010-12-10
1a4ahxww,Elsevier,10.1006/viro.1995.1275,PMC7131615,7778278,1995-06-01
9484yusi,Elsevier,10.1016/j.biomaterials.2013.12.070,PMC7124456,24439406,2014-03-31
1dygn0rw,Elsevier,10.1016/j.envpol.2013.03.020,PMC7115732,23587859,2013-07-31
g7enbui0,Elsevier,10.1016/j.vaccine.2014.11.034,PMC7115561,25437101,2015-01-15
3ryjmxd2,Elsevier,10.1016/j.dci.2014.03.022,PMC7103209,24709051,2014-08-31
xpwluph5,PMC,10.1038/s41591-020-0771-1,PMC7096019,31988464,2020-01-27
2ole6ya7,Elsevier,10.1016/0022-510x(93)90203-b,PMC7130122,7688036,1993-04-30
q32r42fs,Elsevier,10.1016/0168-1702(88)90086-x,PMC7133996,3195218,1988-10-31
rxmpi61o,Elsevier,10.1016/j.acvd.2012.02.010,PMC7102827,22800722,2012-07-31
06o2tbon,Elsevier,10.1016/s1473-3099(13)70283-4,PMC7128804,24239325,2014-01-31
mjtexsar,Elsevier,10.1016/s0021-9975(08)80237-x,PMC7130299,8408778,1993-07-31
0g7wy4yw,PMC,10.1093/cid/ciaa248,PMC7108125,32161940,2020-03-12
3zvjyl3g,Elsevier,10.1016/j.jcv.2008.04.015,PMC7108392,18602337,2008-09-30
a6ia8kxf,Elsevier,10.1016/0264-410x(89)90241-7,PMC7130949,2551102,1989-06-30
r99y91oo,Elsevier,10.1016/j.pathophys.2013.11.006,PMC7126559,24406172,2014-02-28
tyobde1j,PMC,10.7326/m20-0907,PMC7081177,32160273,2020-03-11
9osveme8,Elsevier,10.1016/j.snb.2017.12.028,PMC7127153,NA,2018-04-15
0cu3syiw,Elsevier,10.1016/j.bbmt.2018.07.006,PMC6239940,30009982,2018-10-31
ntskj1bj,Elsevier,10.1016/j.tvjl.2015.01.010,PMC7110729,25653209,2015-02-28
3xe2jjl4,Elsevier,10.1016/j.lpm.2014.03.034,PMC7118899,25451635,2014-12-31
ie4cqswy,Elsevier,10.1378/chest.130.2.402,PMC7126298,16899838,2006-08-31
5aurua6o,Elsevier,10.1016/j.vaccine.2013.03.055,PMC7127184,23588091,2013-05-24
i4acg2ex,Elsevier,10.1016/j.socscimed.2007.10.015,PMC7131337,18035462,2008-02-29
9v7mwdhy,Elsevier,10.1016/j.jiph.2016.08.019,PMC7102819,27641480,2017-08-31
h10gvuec,Elsevier,10.1016/j.ijantimicag.2010.06.016,PMC7126933,20801001,2010-11-30
pzmnrtod,Elsevier,10.1016/j.medcle.2015.09.002,PMC7140247,NA,2015-12-21
6fkerwst,Elsevier,10.1016/j.jiph.2017.08.008,PMC7102737,28864362,2018-06-30
l2akpv5b,Elsevier,10.1016/0042-6822(89)90520-5,PMC7130916,2545027,1989-07-31
8kdtmvuf,Elsevier,10.1016/j.virusres.2015.06.022,PMC7114528,26160190,2015-12-02
iqr419fp,PMC,10.3390/ijerph17051679,PMC7084718,32143519,2020-03-04
jphe9aft,Elsevier,10.1016/j.jfma.2011.09.001,PMC7134725,22220348,2011-11-30
xb2vfox6,Elsevier,10.1016/j.biologicals.2015.06.002,PMC7129659,26260690,2015-11-30
rdsewuyn,Elsevier,10.1016/0042-6822(90)90057-x,PMC7131235,2152996,1990-01-31
